dedicated_area,floor,year_of_construction,mart_distance,hospital_distance,station_distance,elementary_school,middle_school,high_school,price_per_area
84.93,10,1993,1584,3489,2746,423,502,1263,214
84.95,13,1993,1584,3489,2746,423,502,1263,200
84.95,6,1993,1584,3489,2746,423,502,1263,193
59.64,5,1993,1584,3489,2746,423,502,1263,209
84.78,15,1993,1584,3489,2746,423,502,1263,198
84.78,2,1993,1584,3489,2746,423,502,1263,173
84.78,11,1993,1584,3489,2746,423,502,1263,194
59.64,1,1993,1584,3489,2746,423,502,1263,176
84.95,1,1993,1584,3489,2746,423,502,1263,191
59.64,17,1993,1584,3489,2746,423,502,1263,241
84.95,6,1993,1584,3489,2746,423,502,1263,206
84.93,7,1993,1584,3489,2746,423,502,1263,210
59.64,4,1993,1584,3489,2746,423,502,1263,231
84.78,17,1993,1584,3489,2746,423,502,1263,208
59.64,10,1993,1584,3489,2746,423,502,1263,226
59.64,4,1993,1584,3489,2746,423,502,1263,251
84.95,16,1993,1584,3489,2746,423,502,1263,210
84.93,6,1993,1584,3489,2746,423,502,1263,216
84.95,13,1993,1584,3489,2746,423,502,1263,181
59.64,12,1993,1584,3489,2746,423,502,1263,246
59.64,12,1993,1584,3489,2746,423,502,1263,217
50.31,3,1984,1351,3096,2511,236,219,1321,496
58.59,4,1984,1351,3096,2511,236,219,1321,506
58.59,2,1984,1351,3096,2511,236,219,1321,512
47.79,3,1984,1351,3096,2511,236,219,1321,493
47.79,5,1984,1351,3096,2511,236,219,1321,474
58.59,4,1984,1351,3096,2511,236,219,1321,523
47.79,4,1984,1351,3096,2511,236,219,1321,418
36.33,2,1984,1351,3096,2511,236,219,1321,363
36.33,3,1984,1351,3096,2511,236,219,1321,545
58.59,5,1984,1351,3096,2511,236,219,1321,512
58.59,2,1984,1351,3096,2511,236,219,1321,503
36.33,2,1984,1351,3096,2511,236,219,1321,550
80.8,5,1990,1351,3314,2301,389,196,1273,356
84.92,5,1990,1351,3314,2301,389,196,1273,339
154.79,3,1990,1351,3314,2301,389,196,1273,229
84.92,1,1990,1351,3314,2301,389,196,1273,353
84.92,4,1990,1351,3314,2301,389,196,1273,323
80.8,3,1990,1351,3314,2301,389,196,1273,340
84.92,2,1990,1351,3314,2301,389,196,1273,339
126.28,3,1990,1351,3314,2301,389,196,1273,303
80.8,5,1990,1351,3314,2301,389,196,1273,278
84.92,3,1990,1351,3314,2301,389,196,1273,359
84.92,4,1990,1351,3314,2301,389,196,1273,365
80.8,4,1990,1351,3314,2301,389,196,1273,339
63.46,5,2016,1033,2509,2136,267,778,1379,439
63.68,3,2016,1033,2509,2136,267,778,1379,447
117.45,6,2002,1202,2779,2309,251,555,1322,252
59.8,4,1995,1624,3489,2738,422,400,1356,182
59.8,10,1995,1624,3489,2738,422,400,1356,245
59.8,6,1995,1624,3489,2738,422,400,1356,183
59.8,18,1995,1624,3489,2738,422,400,1356,183
59.8,1,1995,1624,3489,2738,422,400,1356,178
59.26,1,1995,1624,3489,2738,422,400,1356,129
59.8,11,1995,1624,3489,2738,422,400,1356,209
59.8,4,1995,1624,3489,2738,422,400,1356,183
59.8,12,1995,1624,3489,2738,422,400,1356,167
59.8,19,1995,1624,3489,2738,422,400,1356,200
59.26,1,1995,1624,3489,2738,422,400,1356,158
73.44,2,1991,1105,3180,2174,144,413,1073,170
58.96,4,1991,1105,3180,2174,144,413,1073,203
59.88,3,1993,1262,3031,2424,172,132,1236,275
59.88,2,1993,1262,3031,2424,172,132,1236,242
59.67,18,1993,1262,3031,2424,172,132,1236,209
59.67,17,1993,1262,3031,2424,172,132,1236,259
59.88,1,1993,1262,3031,2424,172,132,1236,250
59.66,7,1995,1184,2907,2335,267,182,1246,263
59.66,10,1995,1184,2907,2335,267,182,1246,249
59.79,4,1995,1184,2907,2335,267,182,1246,265
58.42,2,1995,1184,2907,2335,267,182,1246,270
50.805,11,1988,974,2598,2154,97,516,1382,452
41.235,3,1988,974,2598,2154,97,516,1382,489
50.805,5,1988,974,2598,2154,97,516,1382,492
50.805,13,1988,974,2598,2154,97,516,1382,452
41.235,2,1988,974,2598,2154,97,516,1382,485
50.805,2,1988,974,2598,2154,97,516,1382,482
50.805,6,1988,974,2598,2154,97,516,1382,531
41.235,4,1988,974,2598,2154,97,516,1382,557
50.805,8,1988,974,2598,2154,97,516,1382,590
41.235,5,1988,974,2598,2154,97,516,1382,582
41.235,10,1988,974,2598,2154,97,516,1382,659
50.805,7,1988,974,2598,2154,97,516,1382,560
50.805,1,1988,974,2598,2154,97,516,1382,511
78.67,5,1990,1566,3418,2740,356,343,1331,119
55.82,5,1990,1566,3418,2740,356,343,1331,121
69.87,3,1990,1566,3418,2740,356,343,1331,135
78.67,2,1990,1566,3418,2740,356,343,1331,130
55.82,1,1990,1566,3418,2740,356,343,1331,148
55.82,6,1990,1566,3418,2740,356,343,1331,152
78.67,1,1990,1566,3418,2740,356,343,1331,151
55.82,4,1990,1566,3418,2740,356,343,1331,159
78.67,4,1990,1566,3418,2740,356,343,1331,139
78.67,6,1990,1566,3418,2740,356,343,1331,137
78.67,1,1990,1566,3418,2740,356,343,1331,169
78.67,2,1990,1566,3418,2740,356,343,1331,158
78.67,5,1990,1566,3418,2740,356,343,1331,161
78.67,4,1990,1566,3418,2740,356,343,1331,152
55.82,3,1990,1566,3418,2740,356,343,1331,161
78.67,3,1990,1566,3418,2740,356,343,1331,139
69.87,1,1990,1566,3418,2740,356,343,1331,141
55.82,6,1990,1566,3418,2740,356,343,1331,164
64.83,4,1992,1138,2800,2304,128,354,1358,174
59.98,17,1997,171,1229,868,186,214,290,510
49.94,8,1997,171,1229,868,186,214,290,462
59.98,13,1997,171,1229,868,186,214,290,533
49.94,7,1997,171,1229,868,186,214,290,460
49.94,15,1997,171,1229,868,186,214,290,470
49.94,3,1997,171,1229,868,186,214,290,530
49.94,18,1997,171,1229,868,186,214,290,440
49.94,25,1997,171,1229,868,186,214,290,620
49.94,22,1997,171,1229,868,186,214,290,480
49.94,12,1997,171,1229,868,186,214,290,470
49.94,25,1997,171,1229,868,186,214,290,472
59.98,3,1997,171,1229,868,186,214,290,658
49.94,23,1997,171,1229,868,186,214,290,560
49.94,18,1997,171,1229,868,186,214,290,500
59.98,17,1997,171,1229,868,186,214,290,666
59.98,1,1997,171,1229,868,186,214,290,630
49.94,5,1997,171,1229,868,186,214,290,600
49.94,11,1997,171,1229,868,186,214,290,570
49.94,9,1997,171,1229,868,186,214,290,560
59.98,2,1997,171,1229,868,186,214,290,583
49.94,4,1997,171,1229,868,186,214,290,620
59.98,10,1997,171,1229,868,186,214,290,741
59.98,17,1997,171,1229,868,186,214,290,741
49.94,14,1997,171,1229,868,186,214,290,635
49.94,15,1997,171,1229,868,186,214,290,612
59.98,7,1997,171,1229,868,186,214,290,725
49.94,7,1997,171,1229,868,186,214,290,610
59.98,6,1997,171,1229,868,186,214,290,633
59.98,18,1997,171,1229,868,186,214,290,680
59.98,3,1997,171,1229,868,186,214,290,600
59.98,4,1997,171,1229,868,186,214,290,583
39.96,25,1998,424,906,781,304,382,989,513
59.99,3,1998,424,906,781,304,382,989,480
49.98,22,1998,424,906,781,304,382,989,460
59.91,24,1998,424,906,781,304,382,989,492
49.73,8,1998,424,906,781,304,382,989,476
59.91,6,1998,424,906,781,304,382,989,625
59.99,6,1998,424,906,781,304,382,989,450
49.98,4,1998,424,906,781,304,382,989,476
49.73,2,1998,424,906,781,304,382,989,452
49.98,3,1998,424,906,781,304,382,989,516
59.99,19,1998,424,906,781,304,382,989,538
49.98,3,1998,424,906,781,304,382,989,440
49.98,1,1998,424,906,781,304,382,989,440
49.98,12,1998,424,906,781,304,382,989,420
59.91,4,1998,424,906,781,304,382,989,622
59.99,1,1998,424,906,781,304,382,989,575
49.98,8,1998,424,906,781,304,382,989,450
49.73,2,1998,424,906,781,304,382,989,512
59.91,23,1998,424,906,781,304,382,989,684
59.99,15,1998,424,906,781,304,382,989,530
39.95,6,1998,424,906,781,304,382,989,518
59.91,20,1998,424,906,781,304,382,989,624
59.91,7,1998,424,906,781,304,382,989,619
39.95,25,1998,424,906,781,304,382,989,525
49.73,7,1998,424,906,781,304,382,989,552
59.99,3,1998,424,906,781,304,382,989,583
59.99,7,1998,424,906,781,304,382,989,583
59.91,3,1998,424,906,781,304,382,989,645
49.98,19,1998,424,906,781,304,382,989,634
49.73,16,1998,424,906,781,304,382,989,603
59.99,19,1998,424,906,781,304,382,989,633
49.73,19,1998,424,906,781,304,382,989,703
59.99,5,1998,424,906,781,304,382,989,650
59.99,17,1998,424,906,781,304,382,989,650
59.91,6,1998,424,906,781,304,382,989,642
59.91,16,1998,424,906,781,304,382,989,617
59.99,2,1998,424,906,781,304,382,989,613
59.99,11,1998,424,906,781,304,382,989,666
59.99,9,1998,424,906,781,304,382,989,648
59.99,11,1998,424,906,781,304,382,989,583
49.73,17,1998,424,906,781,304,382,989,351
39.96,19,1998,424,906,781,304,382,989,658
39.96,11,1998,424,906,781,304,382,989,650
59.99,14,1998,424,906,781,304,382,989,716
59.99,15,1998,424,906,781,304,382,989,666
59.99,19,1998,424,906,781,304,382,989,666
39.95,22,1998,424,906,781,304,382,989,620
59.91,8,1998,424,906,781,304,382,989,676
49.73,7,1998,424,906,781,304,382,989,619
59.99,8,1998,424,906,781,304,382,989,666
59.99,24,1998,424,906,781,304,382,989,630
59.99,8,1998,424,906,781,304,382,989,588
39.95,8,1998,424,906,781,304,382,989,625
59.99,3,1998,424,906,781,304,382,989,566
59.91,5,1998,424,906,781,304,382,989,620
59.99,17,1998,424,906,781,304,382,989,625
59.99,12,1998,424,906,781,304,382,989,615
59.91,4,1998,424,906,781,304,382,989,617
59.91,19,1998,424,906,781,304,382,989,592
59.91,8,1998,424,906,781,304,382,989,575
59.99,15,1998,424,906,781,304,382,989,613
49.98,20,1998,424,906,781,304,382,989,686
49.98,9,1998,424,906,781,304,382,989,620
59.88,6,1998,250,554,785,356,358,489,609
59.88,17,1998,250,554,785,356,358,489,664
59.88,5,1998,250,554,785,356,358,489,693
59.88,3,1998,250,554,785,356,358,489,714
59.88,3,1998,250,554,785,356,358,489,751
59.88,21,1998,250,554,785,356,358,489,826
134.83,9,1998,250,554,785,356,358,489,619
59.88,6,1998,250,554,785,356,358,489,809
134.83,20,1998,250,554,785,356,358,489,667
84.93,9,1998,250,554,785,356,358,489,835
59.88,20,1998,250,554,785,356,358,489,751
59.88,19,1998,250,554,785,356,358,489,843
164.76,21,1998,250,554,785,356,358,489,534
59.526,5,1997,348,506,485,112,163,355,772
84.84,6,1997,348,506,485,112,163,355,766
59.526,16,1997,348,506,485,112,163,355,831
84.64,7,1997,348,506,485,112,163,355,874
59.526,18,1997,348,506,485,112,163,355,873
84.84,6,1997,348,506,485,112,163,355,886
59.526,12,1997,348,506,485,112,163,355,898
84.84,20,1997,348,506,485,112,163,355,904
84.84,6,1997,348,506,485,112,163,355,772
84.64,19,1997,348,506,485,112,163,355,883
59.526,13,1997,348,506,485,112,163,355,858
59.526,6,1997,348,506,485,112,163,355,772
84.84,14,1997,348,506,485,112,163,355,825
84.034,5,1997,399,1436,1212,316,241,273,656
101.94,5,1997,399,1436,1212,316,241,273,593
134.47,18,1997,399,1436,1212,316,241,273,520
134.47,8,1997,399,1436,1212,316,241,273,520
101.94,13,1997,399,1436,1212,316,241,273,645
84.034,12,1997,399,1436,1212,316,241,273,773
84.034,19,1997,399,1436,1212,316,241,273,777
101.94,7,1997,399,1436,1212,316,241,273,667
101.94,11,1997,399,1436,1212,316,241,273,686
101.94,7,1997,399,1436,1212,316,241,273,716
58.804,16,1997,399,1436,1212,316,241,273,709
58.804,5,1997,399,1436,1212,316,241,273,748
58.804,8,1997,399,1436,1212,316,241,273,799
101.94,1,1997,399,1436,1212,316,241,273,627
133.295,4,1996,363,826,773,316,393,931,536
116.25,4,1996,363,826,773,316,393,931,477
59.85,4,1996,363,826,773,316,393,931,576
59.85,2,1996,363,826,773,316,393,931,496
84.93,21,1996,363,826,773,316,393,931,706
116.25,1,1996,363,826,773,316,393,931,490
59.85,23,1996,363,826,773,316,393,931,634
59.85,10,1996,363,826,773,316,393,931,651
84.93,11,1996,363,826,773,316,393,931,682
59.85,18,1996,363,826,773,316,393,931,646
59.85,5,1996,363,826,773,316,393,931,668
59.85,14,1996,363,826,773,316,393,931,726
59.85,24,1996,363,826,773,316,393,931,693
59.85,4,1996,363,826,773,316,393,931,668
59.85,5,1996,363,826,773,316,393,931,681
59.85,8,1996,363,826,773,316,393,931,664
59.85,6,1996,363,826,773,316,393,931,651
59.85,22,1996,363,826,773,316,393,931,688
59.85,13,1996,363,826,773,316,393,931,654
84.93,5,1996,363,826,773,316,393,931,706
59.85,22,1996,363,826,773,316,393,931,751
59.5925,5,2002,61,594,297,281,224,595,587
59.5925,7,2002,61,594,297,281,224,595,558
59.5925,4,2002,61,594,297,281,224,595,600
59.554,15,2002,61,594,297,281,224,595,639
59.5925,6,2002,61,594,297,281,224,595,637
59.554,8,2002,61,594,297,281,224,595,612
59.5925,8,2002,61,594,297,281,224,595,620
59.5925,14,2002,61,594,297,281,224,595,637
59.554,4,2002,61,594,297,281,224,595,629
59.5925,14,2002,61,594,297,281,224,595,553
59.5925,9,2002,61,594,297,281,224,595,646
59.5925,13,2002,61,594,297,281,224,595,654
84.9756,3,2003,202,1081,230,220,446,584,688
84.9756,14,2003,202,1081,230,220,446,584,764
59.95,13,1996,123,935,867,238,386,261,708
50.575,6,1996,123,935,867,238,386,261,682
115.64,7,1996,123,935,867,238,386,261,674
50.575,10,1996,123,935,867,238,386,261,612
59.95,16,1996,123,935,867,238,386,261,647
115.64,20,1996,123,935,867,238,386,261,678
84.88,6,1996,123,935,867,238,386,261,818
50.575,18,1996,123,935,867,238,386,261,790
50.575,2,1996,123,935,867,238,386,261,715
59.95,20,1996,123,935,867,238,386,261,733
50.575,8,1996,123,935,867,238,386,261,751
50.575,5,1996,123,935,867,238,386,261,692
59.95,14,1996,123,935,867,238,386,261,717
115.64,15,1996,123,935,867,238,386,261,691
115.64,5,1996,123,935,867,238,386,261,659
134.01,10,1996,123,935,867,238,386,261,660
50.575,14,1996,123,935,867,238,386,261,866
50.575,18,1996,123,935,867,238,386,261,887
84.88,3,1996,123,935,867,238,386,261,812
50.575,13,1996,123,935,867,238,386,261,879
84.88,18,1996,123,935,867,238,386,261,862
50.575,6,1996,123,935,867,238,386,261,850
50.575,8,1996,123,935,867,238,386,261,790
84.88,10,1996,123,935,867,238,386,261,742
115.64,10,1996,123,935,867,238,386,261,657
59.95,7,1996,123,935,867,238,386,261,680
134.25,23,1996,262,1019,1012,304,285,266,655
118.683,8,1996,262,1019,1012,304,285,266,615
59.816,6,1996,262,1019,1012,304,285,266,733
118.683,2,1996,262,1019,1012,304,285,266,598
59.816,9,1996,262,1019,1012,304,285,266,668
59.816,6,1996,262,1019,1012,304,285,266,752
118.683,1,1996,262,1019,1012,304,285,266,602
134.25,25,1996,262,1019,1012,304,285,266,610
84.974,1,1996,262,1019,1012,304,285,266,741
84.974,19,1996,262,1019,1012,304,285,266,817
134.25,10,1996,262,1019,1012,304,285,266,655
101.984,1,1996,262,1019,1012,304,285,266,705
84.974,16,1996,262,1019,1012,304,285,266,823
59.816,25,1996,262,1019,1012,304,285,266,840
84.974,9,1996,262,1019,1012,304,285,266,782
134.25,19,1996,262,1019,1012,304,285,266,703
84.974,26,1996,262,1019,1012,304,285,266,835
59.816,9,1996,262,1019,1012,304,285,266,916
59.816,7,1996,262,1019,1012,304,285,266,886
84.974,12,1996,262,1019,1012,304,285,266,912
134.25,13,1996,262,1019,1012,304,285,266,694
84.974,19,1996,262,1019,1012,304,285,266,917
59.816,19,1996,262,1019,1012,304,285,266,835
59.816,15,1996,262,1019,1012,304,285,266,852
84.974,16,1996,262,1019,1012,304,285,266,859
118.683,4,1996,262,1019,1012,304,285,266,657
84.974,17,1996,262,1019,1012,304,285,266,635
164.841,7,1997,194,862,746,212,487,372,576
59.816,5,1997,194,862,746,212,487,372,814
59.816,9,1997,194,862,746,212,487,372,902
59.816,10,1997,194,862,746,212,487,372,860
59.816,5,1997,194,862,746,212,487,372,769
84.974,22,1997,312,1321,1061,206,153,265,759
115.124,9,1997,312,1321,1061,206,153,265,647
84.974,22,1997,312,1321,1061,206,153,265,764
115.124,2,1997,312,1321,1061,206,153,265,608
59.816,5,1997,312,1321,1061,206,153,265,769
59.816,11,1997,312,1321,1061,206,153,265,743
84.974,17,1997,312,1321,1061,206,153,265,788
115.124,2,1997,312,1321,1061,206,153,265,675
134.64,12,1996,147,773,485,278,284,782,642
59.946,1,1996,147,773,485,278,284,782,750
84.962,11,1996,147,773,485,278,284,782,818
59.946,9,1996,147,773,485,278,284,782,859
84.962,1,1996,147,773,485,278,284,782,717
59.946,14,1996,147,773,485,278,284,782,900
59.946,2,1996,147,773,485,278,284,782,728
84.962,4,1996,147,773,485,278,284,782,800
59.946,16,1996,147,773,485,278,284,782,825
84.962,15,1996,147,773,485,278,284,782,806
155.31,14,1998,321,203,400,270,445,342,524
59.946,4,1998,321,203,400,270,445,342,633
59.946,16,1998,321,203,400,270,445,342,767
84.962,3,1998,321,203,400,270,445,342,841
59.946,12,1998,321,203,400,270,445,342,683
59.946,13,1998,321,203,400,270,445,342,839
59.946,12,1998,321,203,400,270,445,342,784
59.946,22,1998,321,203,400,270,445,342,750
59.946,13,1998,321,203,400,270,445,342,775
59.946,1,1998,321,203,400,270,445,342,633
59.946,7,1998,321,203,400,270,445,342,792
155.31,19,1998,321,203,400,270,445,342,540
134.64,13,1998,321,203,400,270,445,342,627
84.962,26,1998,321,203,400,270,445,342,900
84.962,18,1998,321,203,400,270,445,342,835
134.64,9,1998,321,203,400,270,445,342,653
134.64,9,1998,321,203,400,270,445,342,627
84.962,23,1998,321,203,400,270,445,342,927
59.946,18,1998,321,203,400,270,445,342,829
59.946,8,1998,321,203,400,270,445,342,825
59.946,26,1998,321,203,400,270,445,342,850
134.64,5,1998,321,203,400,270,445,342,594
84.962,2,1998,321,203,400,270,445,342,647
84.962,11,1998,321,203,400,270,445,342,735
59.946,15,1998,321,203,400,270,445,342,797
84.962,17,1998,321,203,400,270,445,342,794
59.946,12,1998,321,203,400,270,445,342,767
59.79,4,1998,468,159,206,326,328,117,735
59.79,2,1998,468,159,206,326,328,117,719
84.97,8,1998,468,159,206,326,328,117,764
164.94,10,1998,468,159,206,326,328,117,436
59.79,3,1998,468,159,206,326,328,117,702
164.94,12,1998,468,159,206,326,328,117,615
59.79,4,1998,468,159,206,326,328,117,852
59.79,2,1998,468,159,206,326,328,117,786
59.79,3,1998,468,159,206,326,328,117,836
84.97,9,1998,468,159,206,326,328,117,753
59.79,13,1998,468,159,206,326,328,117,852
164.94,17,1998,468,159,206,326,328,117,672
59.946,3,1996,194,1151,670,352,292,200,558
134.64,10,1996,194,1151,670,352,292,200,594
101.94,7,1996,194,1151,670,352,292,200,711
59.946,7,1996,194,1151,670,352,292,200,678
84.962,1,1996,194,1151,670,352,292,200,435
59.946,12,1996,194,1151,670,352,292,200,665
59.946,9,1996,194,1151,670,352,292,200,683
58.44,6,1996,0,666,790,236,180,550,680
58.44,6,1996,0,666,790,236,180,550,829
58.44,5,1996,0,666,790,236,180,550,804
58.44,17,1996,0,666,790,236,180,550,812
83.6,21,1996,0,666,790,236,180,550,921
83.6,14,1996,0,666,790,236,180,550,956
58.44,9,1996,0,666,790,236,180,550,761
58.44,15,1996,0,666,790,236,180,550,812
58.44,19,1996,0,666,790,236,180,550,817
83.6,1,1996,0,666,790,236,180,550,705
55.68,14,1996,192,488,668,213,222,391,628
101.73,9,1996,192,488,668,213,222,391,638
101.73,2,1996,192,488,668,213,222,391,646
134.88,10,1996,192,488,668,213,222,391,593
55.68,2,1996,192,488,668,213,222,391,745
101.73,10,1996,192,488,668,213,222,391,784
59.94,19,1996,339,1268,1235,509,517,190,658
59.94,20,1996,339,1268,1235,509,517,190,667
134.97,3,1996,339,1268,1235,509,517,190,518
134.97,11,1996,339,1268,1235,509,517,190,607
59.94,4,1996,339,1268,1235,509,517,190,633
134.97,23,1996,339,1268,1235,509,517,190,496
59.94,15,1996,339,1268,1235,509,517,190,717
84.9,7,1996,339,1268,1235,509,517,190,700
59.94,16,1996,339,1268,1235,509,517,190,725
59.94,3,1996,339,1268,1235,509,517,190,748
134.97,5,1996,339,1268,1235,509,517,190,607
84.9,6,1996,339,1268,1235,509,517,190,789
134.97,1,1996,339,1268,1235,509,517,190,523
84.9,20,1996,339,1268,1235,509,517,190,773
84.9,22,1996,339,1268,1235,509,517,190,759
59.94,11,1996,339,1268,1235,509,517,190,832
84.9,2,1996,339,1268,1235,509,517,190,677
59.94,23,1996,339,1268,1235,509,517,190,767
59.94,3,1996,339,1268,1235,509,517,190,697
59.94,21,1996,339,1268,1235,509,517,190,692
59.94,1,1996,339,1268,1235,509,517,190,617
59.94,6,1996,339,1268,1235,509,517,190,717
59.94,16,1996,339,1268,1235,509,517,190,642
134.97,7,1996,339,1268,1235,509,517,190,555
59.94,1,1996,339,1268,1235,509,517,190,632
59.94,9,1996,339,1268,1235,509,517,190,667
59.94,21,1996,339,1268,1235,509,517,190,662
59.94,12,1996,339,1268,1235,509,517,190,675
84.9,7,1996,154,538,293,193,137,562,915
59.94,7,1996,154,538,293,193,137,562,812
59.94,3,1996,154,538,293,193,137,562,820
134.97,6,1996,154,538,293,193,137,562,703
59.94,3,1996,154,538,293,193,137,562,880
134.97,10,1996,154,538,293,193,137,562,659
59.94,19,1996,154,538,293,193,137,562,875
59.94,2,1996,154,538,293,193,137,562,845
134.97,2,1996,154,538,293,193,137,562,592
59.76,14,1998,174,1211,1099,363,317,109,619
59.76,18,1998,174,1211,1099,363,317,109,753
59.76,8,1998,174,1211,1099,363,317,109,719
59.6,10,1998,174,1211,1099,363,317,109,654
59.6,20,1997,177,573,635,102,203,436,744
59.6,1,1997,177,573,635,102,203,436,612
59.76,20,1997,177,573,635,102,203,436,753
59.76,15,1997,177,573,635,102,203,436,751
59.76,10,1997,177,573,635,102,203,436,783
59.6,11,1997,177,573,635,102,203,436,805
59.76,15,1997,177,573,635,102,203,436,836
59.6,6,1997,177,573,635,102,203,436,721
59.76,3,1997,177,573,635,102,203,436,808
59.6,19,1997,177,573,635,102,203,436,1053
59.6,12,1997,177,573,635,102,203,436,1006
59.6,2,1997,177,573,635,102,203,436,817
59.76,15,1997,177,573,635,102,203,436,1037
59.6,1,1999,369,315,552,273,203,248,562
59.6,12,1999,369,315,552,273,203,248,699
59.6,6,1999,369,315,552,273,203,248,671
59.76,7,1999,369,315,552,273,203,248,644
59.6,20,1999,369,315,552,273,203,248,755
59.6,10,1999,369,315,552,273,203,248,696
59.76,20,1999,369,315,552,273,203,248,783
59.6,9,1999,369,315,552,273,203,248,696
84.935,11,1999,369,315,552,273,203,248,765
84.935,1,1999,369,315,552,273,203,248,735
59.6,1,1999,369,315,552,273,203,248,679
59.6,15,1999,369,315,552,273,203,248,516
59.6,2,1999,369,315,552,273,203,248,755
59.76,4,1999,369,315,552,273,203,248,819
84.935,4,1999,369,315,552,273,203,248,765
59.76,15,1999,369,315,552,273,203,248,828
59.6,14,1999,369,315,552,273,203,248,855
59.6,13,1999,369,315,552,273,203,248,833
59.6,12,1999,369,315,552,273,203,248,855
59.76,14,1999,369,315,552,273,203,248,819
59.6,15,1999,369,315,552,273,203,248,587
59.76,16,1999,369,315,552,273,203,248,753
59.76,20,1999,369,315,552,273,203,248,736
59.76,16,1999,369,315,552,273,203,248,799
84.956,14,2005,502,576,439,245,308,428,876
84.956,9,2005,502,576,439,245,308,428,918
84.956,2,2005,502,576,439,245,308,428,600
84.986,2,2005,502,576,439,245,308,428,821
59.73,16,1996,259,395,116,178,284,392,954
59.73,6,1996,259,395,116,178,284,392,900
59.73,17,1996,259,395,116,178,284,392,929
59.73,17,1996,259,395,116,178,284,392,937
59.73,9,1996,259,395,116,178,284,392,954
84.99,5,1996,259,395,116,178,284,392,1047
59.73,13,1996,259,395,116,178,284,392,945
84.99,10,1996,259,395,116,178,284,392,1056
